"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"SPEM","SPDR Portfolio Emerging Markets ETF","S&P Emerging BMI Index","$5,610,052,000","2.07%","1,554,330","Analyze"
"QYLD","Horizons NASDAQ 100 Covered Call ETF","CBOE NASDAQ-100 BuyWrite V2 Index","$5,608,636,000","11.56%","4,484,133","Analyze"
"CIBR","First Trust NASDAQ CEA Cybersecurity ETF","Nasdaq CTA Cybersecurity Index","$5,523,265,103","0.12%","876,287","Analyze"
"ACWV","iShares Edge MSCI Minimum Volatility Global ETF","MSCI All Country World Minimum Volatility Index","$5,502,957,000","0.90%","313,881","Analyze"
"PAVE","Global X U.S. Infrastructure Development ETF","Indxx U.S. Infrastructure Development Index","$5,468,786,400","0.34%","1,602,938","Analyze"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","Markit iBoxx USD Liquid High Yield 0-5 Index","$5,450,215,000","4.48%","1,154,761","Analyze"
"VPL","Vanguard Pacific ETF","FTSE Developed Asia Pacific All Cap Index","$5,380,481,045","2.41%","1,074,072","Analyze"
"SPMD","SPDR Portfolio Mid Cap ETF","S&P MidCap 400 Index","$5,371,890,000","1.42%","1,517,109","Analyze"
"VCLT","Vanguard Long-Term Corporate Bond ETF","Bloomberg Barclays U.S. 10+ Year Corporate Bond Index","$5,369,427,586","3.05%","914,434","Analyze"
"VPU","Vanguard Utilities ETF","MSCI US Investable Market Utilities 25/50 Index","$5,285,594,769","2.96%","206,183","Analyze"
"SPYD","SPDR Portfolio S&P 500 High Dividend ETF","S&P 500 High Dividend Index","$5,281,562,000","4.98%","1,460,997","Analyze"
"ARKG","Ark Genomic Revolution Multi-Sector ETF","n/a - Actively managed","$5,277,344,000","1.32%","4,396,591","Analyze"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF","n/a - Actively managed","$5,268,606,107","2.90%","427,480","Analyze"
"IEUR","iShares Core MSCI Europe ETF","MSCI Europe Investable Market Index","$5,243,432,000","1.57%","730,718","Analyze"
"ANGL","Market Vectors Fallen Angel High Yield Bond ETF","BofA Merrill Lynch US Fallen Angel High Yield Index","$5,237,834,500","3.99%","1,895,946","Analyze"
"JEPI","JPMorgan Equity Premium Income ETF","n/a - Actively managed","$5,186,793,000","6.85%","1,012,568","Analyze"
"VIS","Vanguard Industrials ETF","MSCI US Investable Market Industrials 25/50 Index","$5,149,717,946","1.16%","223,054","Analyze"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","Bloomberg Barclays Managed Money Municipal Short Term Index","$5,129,387,500","0.88%","400,598","Analyze"
"SOXL","Direxion Semiconductor Bull (3x) ETF","PHLX Semiconductor Index","$4,977,852,740","0.11%","15,995,149","Analyze"
"FXI","iShares China Large-Cap ETF","FTSE China 50 USD Index","$4,962,978,000","0.40%","30,557,653","Analyze"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","S&P Global ex-U.S. Property Index","$4,938,076,388","1.99%","213,824","Analyze"
"SSO","ProShares Ultra S&P500 ETF","S&P 500 Index","$4,919,911,500","0.17%","3,432,488","Analyze"
"AMLP","Alerian MLP ETF","Alerian MLP Infrastructure Index","$4,863,436,641","9.08%","2,172,723","Analyze"
"FALN","iShares Fallen Angels USD Bond ETF","Barclays US High Yield Fallen Angel 3% Capped Index","$4,838,295,000","3.54%","1,342,134","Analyze"
"SPTL","SPDR Portfolio Long Term Treasury ETF","Bloomberg Barclays Capital Long U.S. Treasury Index","$4,837,084,000","1.64%","3,497,839","Analyze"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","Russell Fundamental US Small Company Index","$4,813,308,500","1.30%","191,230","Analyze"
"FNDE","Schwab Fundamental Emerging Markets Large Company ETF","Russell RAFI Emerging Markets Large Company Index","$4,798,936,000","4.35%","1,095,627","Analyze"
"EWZ","iShares MSCI Brazil ETF","MSCI Brazil 25/50 Capped Index","$4,798,180,000","2.22%","26,550,371","Analyze"
"ONEQ","Fidelity Nasdaq Composite ETF","NASDAQ Composite Index","$4,771,940,000","3.06%","289,035","Analyze"
"IWY","iShares Russell Top 200 Growth ETF","Russell Top 200 Growth Index","$4,768,668,000","0.38%","154,516","Analyze"
"MGV","Vanguard Mega Cap 300 Value ETF","CRSP US Mega Cap Value Index","$4,759,253,904","2.21%","157,462","Analyze"
"NEAR","iShares Short Maturity Bond ETF","n/a - Actively managed","$4,751,791,000","0.80%","583,067","Analyze"
"KRE","SPDR S&P Regional Banking  ETF","S&P Regional Banks Select Industry Index","$4,685,312,500","2.02%","9,640,758","Analyze"
"DFAX","Dimensional World ex U.S. Core Equity 2 ETF","n/a - Actively managed","$4,643,226,000","0.00%","450,942","Analyze"
"SUSA","iShares MSCI USA ESG Select ETF","MSCI USA ESG Select Index","$4,624,440,000","1.01%","172,431","Analyze"
"EWY","iShares MSCI South Korea Capped ETF","MSCI Korea 25/50 Index","$4,568,656,500","0.05%","4,669,176","Analyze"
"ACWX","iShares MSCI ACWI ex US ETF","MSCI ACWI ex USA Index","$4,477,200,000","1.13%","2,453,798","Analyze"
"PDBC","Invesco DB Optimum Yield Diversified Commodity Strategy ETF","n/a - Actively managed","$4,468,140,000","35.19%","7,460,286","Analyze"
"MGC","Vanguard Mega Cap 300 ETF","CRSP US Mega Cap Index","$4,445,931,250","1.23%","80,607","Analyze"
"SPSM","SPDR Portfolio Small Cap ETF","SSGA Small Cap Index","$4,431,011,000","1.18%","449,577","Analyze"
"GDXJ","Market Vectors Junior Gold Miners ETF","MVIS Global Junior Gold Miners Index","$4,390,486,940","2.16%","6,695,998","Analyze"
"VOX","Vanguard Telecommunication Services ETF","MSCI USA IMI Telecommunication Services 25/50 Index","$4,341,650,849","0.77%","429,510","Analyze"
"SJNK","Barclays Short Term High Yield Bond ETF","Bloomberg Barclays US High Yield 350mn Cash Pay 0-5 Yr 2% Capped Index","$4,316,383,000","4.19%","5,238,756","Analyze"
"SUSL","iShares ESG MSCI USA Leaders ETF","MSCI USA Extended ESG Leaders Index","$4,312,658,000","1.16%","50,459","Analyze"
"DFAS","Dimensional U.S. Small Cap ETF","n/a - Actively managed","$4,291,568,000","0.36%","120,282","Analyze"
"IDV","iShares International Select Dividend Stocks ETF","Dow Jones EPAC Select Dividend Index","$4,284,718,500","4.95%","792,867","Analyze"
"BOND","PIMCO Active Bond ETF","n/a - Actively managed","$4,281,953,000","2.57%","205,220","Analyze"
"USSG","Xtrackers MSCI USA ESG Leaders Equity ETF","MSCI USA ESG Leaders Index","$4,257,540,044","1.16%","438,771","Analyze"
"GLDM","SPDR Gold MiniShares Trust ETF","n/a - Physically owns a precious metal","$4,241,699,000","0.00%","2,651,295","Analyze"
"DBEF","X-Trackers MSCI EAFE Hedged Equity ETF","MSCI EAFE US Dollar Hedged Index","$4,231,776,516","2.84%","589,094","Analyze"
"FTSM","First Trust Enhanced Short Maturity ETF","n/a - Actively managed","$4,220,284,490","0.42%","535,355","Analyze"
"SPMB","SPDR Portfolio Mortgage Backed Bond ETF","Bloomberg Barclays US Mortgage Backed Securities Index","$4,208,780,000","2.63%","1,058,279","Analyze"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","Bloomberg Barclays Municipal Managed Money 1-25 Years Index","$4,172,490,000","1.74%","506,090","Analyze"
"XT","iShares Exponential Technologies ETF","Morningstar Exponential Technologies Index","$4,129,479,000","0.44%","123,044","Analyze"
"VIGI","Vanguard International Dividend Appreciation ETF","Nasdaq Intl Dividend Achiever Select","$4,120,939,517","1.11%","189,723","Analyze"
"SLYV","SPDR S&P 600 Small Cap Value ETF","S&P SmallCap 600 Value Index","$4,118,895,000","1.44%","169,564","Analyze"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund ETF","MSCI All Country Asia ex Japan Index","$4,079,452,000","0.34%","1,246,935","Analyze"
"ARKW","Ark Web x.0 ETF","n/a - Actively managed","$4,026,330,000","1.57%","1,205,210","Analyze"
"DSI","iShares KLD 400 Social Index Fund ETF","MSCI KLD 400 Social Index","$4,012,352,000","0.72%","212,099","Analyze"
"BBAX","JPMorgan BetaBuilders Developed Asia ex-Japan ETF","Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index","$4,006,045,329","3.10%","192,205","Analyze"
"IQLT","iShares MSCI Intl Dev Quality Factor ETF","MSCI World ex USA Sector Neutral Quality Index","$3,997,635,000","1.25%","587,624","Analyze"
"QTEC","First Trust NASDAQ-100-Technology Sector ETF","NASDAQ-100 Technology Sector Index","$3,976,475,844","0.08%","82,265","Analyze"
"VAW","Vanguard Materials ETF","MSCI US Investable Market Materials 25/50 Index","$3,941,442,713","1.50%","89,687","Analyze"
"IGM","iShares Expanded Tech Sector ETF","S&P North American Expanded Technology Sector Index","$3,935,845,000","0.13%","20,819","Analyze"
"XSOE","WisdomTree Emerging Markets ex-State-Owned Enterprises ETF","WisdomTree Emerging Markets ex-State-Owned Enterprises Index","$3,903,816,000","1.67%","683,308","Analyze"
"SPTS","SPDR Portfolio Short Term Treasury ETF","Bloomberg Barclays Capital U.S. 1-3 Year Treasury Bond Index","$3,874,512,000","0.21%","1,527,374","Analyze"
"IAGG","iShares Core International Aggregate Bond ETF","Bloomberg Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index","$3,866,274,000","0.08%","218,182","Analyze"
"EWC","iShares MSCI Canada ETF","MSCI Canada Index","$3,796,404,000","0.63%","4,387,560","Analyze"
"IOO","iShares S&P Global 100 Index Fund ETF","S&P Global 100 Index","$3,710,436,000","0.82%","122,741","Analyze"
"HYD","Market Vectors High Yield Municipal Index ETF","Bloomberg Barclays Municipal Custom High Yield Composite Index","$3,659,534,847","3.56%","551,843","Analyze"
"EEMV","iShares MSCI Emerging Markets Minimum Volatility ETF","MSCI Emerging Markets Minimum Volatility (USD) Index","$3,655,335,000","0.85%","146,571","Analyze"
"SCHC","Schwab International Small-Cap  ETF","FTSE Developed Small Cap ex-U.S. Liquid Index","$3,651,388,000","3.10%","372,318","Analyze"
"SPIP","SPDR Portfolio TIPS ETF","Bloomberg Barclays U.S. Government Inflation-linked Bond Index","$3,613,502,000","4.02%","1,675,810","Analyze"
"RPG","Invesco S&P 500 Pure Growth ETF","S&P 500 Pure Growth Index","$3,604,639,200","0.08%","148,027","Analyze"
"TECL","Direxion Technology Sector (3x) ETF","S&P Technology Select Sector Index","$3,592,884,000","0.35%","1,768,046","Analyze"
"QQQM","Invesco NASDAQ 100 ETF","NASDAQ-100 Index","$3,554,390,800","0.45%","705,913","Analyze"
"SPXL","Direxion Large Cap Bull 3x Shares ETF","S&P 500 Index","$3,548,004,135","0.12%","8,781,854","Analyze"
"IXJ","iShares S&P Global Healthcare Index Fund ETF","S&P Global 1200 Health Care index","$3,539,802,000","0.62%","96,507","Analyze"
"BBIN","JPMorgan BetaBuilders International Equity ETF","Morningstar Developed Markets ex-North America Target Market Exposure Index","$3,521,168,000","2.45%","185,770","Analyze"
"SPHQ","Invesco S&P 500 Quality Portfolio ETF","S&P 500 Quality","$3,498,177,600","1.21%","947,768","Analyze"
"UPRO","ProShares UltraPro S&P 500 (3x) ETF","S&P 500 Index","$3,492,970,000","0.04%","6,349,116","Analyze"
"FV","First Trust Dorsey Wright Focus 5 ETF","Dorsey Wright Focus Five Index","$3,477,540,097","0.04%","112,595","Analyze"
"REET","iShares Global REIT ETF","FTSE EPRA/NAREIT Global REIT Index","$3,464,191,500","2.18%","728,462","Analyze"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index","$3,404,544,000","1.01%","1,154,516","Analyze"
"FAS","Direxion Financial Bull 3x Shares ETF","Russell 1000 Financial Services Index","$3,398,819,490","0.39%","1,683,374","Analyze"
"SPTI","SPDR Portfolio Intermediate Term Treasury ETF","Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index","$3,335,094,000","0.50%","1,228,311","Analyze"
"EMLC","Market Vectors Emerging Markets Local Currency Bond ETF","J.P. Morgan GBI-EMG Core Index","$3,332,432,571","5.31%","1,698,414","Analyze"
"DLN","WisdomTree LargeCap Dividend Fund ETF","WisdomTree LargeCap Dividend Index","$3,293,835,000","2.05%","65,446","Analyze"
"JETS","US Global Jets ETF","U.S. Global Jets Index","$3,263,122,500","0.05%","15,004,703","Analyze"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","MSCI EAFE Index","$3,253,575,000","2.24%","327,078","Analyze"
"NUGO","Nuveen Growth Opportunities ETF","n/a - Actively managed","$3,244,934,704","0.00%","162,113","Analyze"
"KBE","SPDR S&P Bank ETF","S&P Banks Select Industry Index","$3,226,709,500","2.08%","2,489,904","Analyze"
"XOP","S&P Oil and Gas Exploration ETF","S&P Oil & Gas Exploration & Production Select Industry Index","$3,190,971,000","1.42%","7,888,269","Analyze"
"TAN","Invesco Solar  ETF","MAC Global Solar Energy Stock Total Return Index","$3,171,451,500","0.11%","1,590,746","Analyze"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","Goldman Sachs ActiveBeta International Equity Index","$3,165,484,000","2.39%","565,461","Analyze"
"IYH","iShares U.S. Healthcare ETF","Dow Jones U.S. Health Care Index","$3,162,579,000","0.71%","62,426","Analyze"
"IVOL","Quadratic Interest Rate Volatility and Inflation Hedge ETF","n/a - Actively managed","$3,099,603,000","3.81%","2,492,145","Analyze"
"IGF","iShares S&P Global Infrastructure ETF","S&P Global Infrastructure Index","$3,071,280,000","1.49%","233,732","Analyze"
"DON","WisdomTree MidCap Dividend ETF","WisdomTree MidCap Dividend Index","$3,059,189,000","2.25%","117,075","Analyze"
"VWOB","Vanguard Emerging Markets Government Bond ETF","Bloomberg Barclays USD Emerging Markets Government RIC Capped Index","$3,021,485,350","4.04%","311,638","Analyze"
"ITB","iShares U.S. Home Construction ETF","Dow Jones U.S. Select Home Construction Index","$3,011,794,500","0.30%","3,392,055","Analyze"
"TOTL","SPDR DoubleLine Total Return Tact ETF","n/a - Actively managed","$2,997,444,000","3.02%","314,117","Analyze"
"FTSL","First Trust Senior Loan ETF","n/a - Actively managed","$2,994,784,096","3.18%","490,823","Analyze"
"VYMI","Vanguard International High Dividend Yield ETF","FTSE All-World ex US High Dividend Yield Index","$2,988,206,034","3.79%","283,378","Analyze"
"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","S&P 500 Low Volatility High Dividend index","$2,972,027,300","3.62%","651,035","Analyze"
"KBWB","Invesco KBW Bank Portfolio ETF","KBW Nasdaq Bank Index","$2,957,007,800","1.90%","1,429,764","Analyze"
"QCLN","First Trust NASDAQ Clean Edge U.S. Liquid Series ETF","NASDAQ Clean Edge Green Energy Index","$2,954,856,139","0.11%","402,001","Analyze"
"FHLC","Fidelity MSCI Health Care Index ETF","MSCI USA IMI Health Care Index","$2,934,432,000","1.23%","117,028","Analyze"
"GSY","Invesco Enhanced Ultra-Short Bond ETF","n/a - Actively managed","$2,907,340,000","0.62%","432,313","Analyze"
"RYT","Invesco S&P 500 Equal Weight Technology ETF","S&P 500 Equal Weight Index Information Technology Index","$2,886,367,500","0.68%","30,689","Analyze"
"ICF","iShares Cohen & Steers Realty Major ETF","Cohen & Steers Realty Majors Index","$2,817,268,000","1.14%","131,449","Analyze"
"VONE","Vanguard Russell 1000 ETF","Russell 1000 Index","$2,804,967,000","1.20%","54,262","Analyze"
"RPV","Invesco S&P 500 Pure Value ETF","S&P 500 Pure Value Index","$2,759,027,200","1.69%","439,897","Analyze"
"VSGX","Vanguard ESG International Stock ETF","FTSE Global All Cap ex US Choice Index","$2,751,285,000","1.98%","218,427","Analyze"
"IXG","iShares Global Financials ETF","S&P Global 1200 Financials index","$2,741,260,500","0.36%","168,380","Analyze"
"VGLT","Vanguard Long-Term Government Bond ETF","Bloomberg Barclays U.S. Long Government Float Adjusted Index","$2,711,288,995","2.11%","2,760,699","Analyze"
"PCY","Invesco Emerging Markets Sovereign Debt Portfolio ETF","DBIQ Emerging Markets USD Liquid Balanced Index","$2,710,950,000","4.79%","1,144,691","Analyze"
"VNLA","Janus Short Duration Income ETF","n/a - Actively managed","$2,700,786,000","1.06%","296,764","Analyze"
"EWU","iShares MSCI United Kingdom ETF","MSCI United Kingdom Index","$2,697,488,000","1.78%","2,342,521","Analyze"
"USRT","iShares Core U.S. REIT ETF","FTSE NAREIT Equity REITS Index","$2,671,350,000","1.48%","183,389","Analyze"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","Indxx Global Robotics & Artificial Intelligence Thematic Index","$2,654,658,100","0.17%","541,175","Analyze"
"FNDC","Schwab Fundamental International Small Cap Company Index ETF","Russell RAFI Developed ex US Small Company Index","$2,624,856,000","2.58%","322,562","Analyze"
"NFRA","FlexShares STOXX Global Broad Infrastructure ETF","STOXX Global Broad Infrastructure Index USD","$2,601,100,056","2.34%","62,057","Analyze"
"IYG","iShares U.S. Financial Services ETF","Dow Jones U.S. Financial Services Index (USD)","$2,596,776,000","0.91%","92,784","Analyze"
"DBC","Invesco DB Commodity Index Tracking Fund ETF","Deutsche Bank Liquid Commodity Index Optimum Yield Diversified Excess Return Index","$2,591,463,000","0.00%","4,212,045","Analyze"
"PBUS","Invesco PureBeta MSCI USA Portfolio ETF","MSCI USA Index","$2,571,852,870","0.93%","19,450","Analyze"
"USO","United States Oil ETF","n/a - Buys and sells commodity futures on a set pattern","$2,562,926,138","0.00%","8,846,542","Analyze"
"PZA","Invesco National AMT-Free Municipal Bond ETF","BofA Merrill Lynch National Long-Term Core Plus Municipal Securities Index","$2,546,568,000","2.35%","338,618","Analyze"
"IGLB","iShares Long-Term Corporate Bond ETF","ICE BofAML 10+ Year US Corporate Index","$2,532,027,000","3.14%","1,147,056","Analyze"
"JHMM","John Hancock Multifactor Mid Cap ETF","John Hancock Dimensional Mid Cap Index","$2,522,120,250","0.74%","151,859","Analyze"
"GVI","iShares Barclays Intermediate Government/Credit Bond Fund ETF","Bloomberg Barclays U.S. Intermediate Government/Credit Bond Index","$2,517,448,500","1.48%","177,199","Analyze"
"EWG","iShares MSCI Germany ETF","MSCI Germany Index","$2,508,834,000","1.87%","3,114,605","Analyze"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","Markit iBoxx USD Liquid Investment Grade 0-5 Index","$2,508,124,500","1.72%","304,128","Analyze"
"ASHR","CSI 300 China A-Shares ETF","CSI 300 Index","$2,502,780,040","0.81%","2,917,545","Analyze"
"BAB","Invesco Taxable Municipal Bond Portfolio ETF","BofA Merrill Lynch US Taxable Municipal Securities Plus Index","$2,499,648,000","2.62%","290,470","Analyze"
"PFFD","Global X U.S. Preferred ETF","ICE BofAML Diversified Core U.S. Preferred Securities Index","$2,495,516,100","5.19%","971,745","Analyze"
"FEZ","SPDR Euro Stoxx 50 ETF","Euro Stoxx 50 USD Index","$2,488,800,000","1.98%","2,915,740","Analyze"
"FMB","First Trust Managed Municipal ETF","n/a - Actively managed","$2,463,696,114","1.97%","170,592","Analyze"
"ITA","iShares U.S. Aerospace & Defence ETF","Dow Jones U.S. Select Aerospace & Defense Index","$2,436,828,000","0.69%","211,957","Analyze"
"ARKF","ARK Fintech Innovation ETF","n/a - Actively managed","$2,428,419,000","0.45%","1,833,734","Analyze"
"IYE","iShares U.S. Energy ETF","Dow Jones U.S. Oil & Gas Index","$2,426,191,000","2.07%","2,382,186","Analyze"
